SS;Stage name;Nationality;User name;Real name;Group;Car name;time1;time2;time3;Finish realtime;Penalty;Service penalty;Super rally;Progress;Comment
7;Champcella / Saint-Clément 2;FR;FRT_Enigma77;Guillaume Langelez;Group R5;Peugeot 208 T16 R5;552;552;552;2024-02-06 18:49:32;;;1;F;
7;Champcella / Saint-Clément 2;PL;Martin WESTERLICH;WESTERLICH Martin;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-09 15:35:02;;;1;F;
7;Champcella / Saint-Clément 2;PL;LAUDACKI Ryszard;Laudacki Ryszard;Group R5;Citroen C3 R5;552;552;552;2024-02-10 21:14:33;;;1;F;
7;Champcella / Saint-Clément 2;DE;fIr3fOx_;Maik Pönitzsch;WRC 1.6;Hyundai i20 Coupe WRC 2017;552;552;552;2024-02-11 17:42:53;;;1;F;
7;Champcella / Saint-Clément 2;AU;PeppeFR;DI BELLA GIUSEPPE A+;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-07 23:14:28;;;1;F;
7;Champcella / Saint-Clément 2;PL;ZYZAK Damian;Damian Zyzak;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-11 18:47:45;;;1;F;
7;Champcella / Saint-Clément 2;HU;gabsza6;Hegedûs Gábor;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-11 10:54:27;;;1;F;
7;Champcella / Saint-Clément 2;IT;Tiziano Landi;Tiziano Landi;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-06 14:38:57;;;1;F;
7;Champcella / Saint-Clément 2;FR;ART-RALLYE17700;griffon nicolas;Group R2;Peugeot 208 R2;552;552;552;2024-02-10 17:10:24;;;1;F;
7;Champcella / Saint-Clément 2;IT;trussound;Alessandro Trusso;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-06 10:21:04;;;1;F;
7;Champcella / Saint-Clément 2;PL;MoreCowbell;Kamil Filipek;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-11 00:54:02;;;1;F;
7;Champcella / Saint-Clément 2;PL;BartekS;Bart³omiej Sitarz;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-05 08:17:35;;;1;F;
7;Champcella / Saint-Clément 2;PL;Kasztan_30;Kacper Kasztelan;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-06 18:35:35;;;1;F;
7;Champcella / Saint-Clément 2;FR;masimaydin;Mustafa Aydin;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-05 14:10:12;;;1;F;
7;Champcella / Saint-Clément 2;PL;Artonard;Pawel;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-06 20:19:01;;;1;F;
7;Champcella / Saint-Clément 2;PL;WildDuck;Micha³ Jêdrzejewski;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-11 20:30:01;;;1;F;
7;Champcella / Saint-Clément 2;PL;hakuna5;Daniel Wróbel;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-11 22:16:03;;;1;F;
7;Champcella / Saint-Clément 2;FR;Chrismus;Christophe Muselet;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-11 17:52:51;;;1;F;
7;Champcella / Saint-Clément 2;US;bohoa;Autumn;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-10 03:32:48;;;1;F;
7;Champcella / Saint-Clément 2;ES;MarcIvars;IVARS Marc;WRC 1.6;Hyundai i20 Coupe WRC 2020;552;552;552;2024-02-08 18:08:34;;;1;F;
7;Champcella / Saint-Clément 2;IT;IlPia;Marco Piardi;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-08 21:06:18;;;1;F;
7;Champcella / Saint-Clément 2;IT;Di Perna Daniele;Di Perna Daniele;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-07 23:05:20;;;1;F;
7;Champcella / Saint-Clément 2;CZ;NESVADBA Marek;Marek Nesvadba;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-09 14:54:11;;;1;F;
7;Champcella / Saint-Clément 2;FR;antoine_bos1917;Antoine Bos;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-05 22:30:00;;;1;F;
7;Champcella / Saint-Clément 2;ES;davidsuarez25;David Suárez;Group R5;VW Polo GTI R5;552;552;552;2024-02-05 18:02:31;;;1;F;
7;Champcella / Saint-Clément 2;IT;Max73;Mazzucato Massimo;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-07 19:41:41;;;1;F;
7;Champcella / Saint-Clément 2;PT;PedroBarbosa;Pedro Barbosa;Group R5;Hyundai i20 R5;552;552;552;2024-02-09 23:35:49;;;1;F;
7;Champcella / Saint-Clément 2;RE;Louka Dupavillon;Louka Dupavillon;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-08 14:21:39;;;1;F;
7;Champcella / Saint-Clément 2;PL;Mateusz Dragon;Mateusz Dragon;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-11 18:06:27;;;1;F;
7;Champcella / Saint-Clément 2;US;winndicksy;Matt Dickson;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-07 04:44:30;;;1;F;
7;Champcella / Saint-Clément 2;PT;Joao Castilho;Jo&#227o Castilho;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-06 16:40:36;;;1;F;
7;Champcella / Saint-Clément 2;IT;zate2830;Zampini Stefano;Group R5;Citroen C3 R5;552;552;552;2024-02-07 18:58:21;;;1;F;
7;Champcella / Saint-Clément 2;US;KingGene55;Gene Hancock;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-10 05:48:51;;;1;F;
7;Champcella / Saint-Clément 2;IE;micra501;Ross Ryan;Rally 4;Renault Clio Rally4;552;552;552;2024-02-05 20:12:19;;;1;F;
7;Champcella / Saint-Clément 2;FR;ldrt46;Lucas DELBREL;Group R5;VW Polo GTI R5;552;552;552;2024-02-08 16:52:32;;;1;F;
7;Champcella / Saint-Clément 2;FR;williamd;William Dorsch ;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-10 16:02:42;;;1;F;
7;Champcella / Saint-Clément 2;ES;SOLA_Marc;Marc Sol&#224;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-06 12:47:35;;;1;F;
7;Champcella / Saint-Clément 2;FR;Timothey PONS;SRO- Timothey;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-06 21:18:05;;;1;F;Nul Nul nul
7;Champcella / Saint-Clément 2;FR;Pierrot54;PIERRE GORENDS;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-05 21:05:46;;;1;F;
7;Champcella / Saint-Clément 2;CZ;KajaCZE;Karel;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-11 10:06:22;;;1;F;
7;Champcella / Saint-Clément 2;PL;SZYDLO Tomasz;Tomasz SZYD£O;Rally 4;Peugeot 208 Rally4;101.648;552;552;2024-02-11 14:41:15;;;1;F;
7;Champcella / Saint-Clément 2;PL;Pawulon_5tka;Piotr Drozd;WRC 1.6;Citroen C3 WRC 2017;552;552;552;2024-02-08 13:41:16;;;1;F;
7;Champcella / Saint-Clément 2;US;C Will;C. Will;WRC 1.6;Hyundai i20 Coupe WRC 2017;552;552;552;2024-02-11 03:53:53;;;1;F;
7;Champcella / Saint-Clément 2;CA;Whheaties;Troy Watson;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-06 23:48:58;;;1;F;
7;Champcella / Saint-Clément 2;NL;mptturkey;Michael Turkstra;WRC 1.6;Hyundai i20 Coupe WRC 2020;552;552;552;2024-02-07 23:14:04;;;1;F;
7;Champcella / Saint-Clément 2;ES;JanAmigoSuy;Jan Amigo Suy;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-11 17:28:42;;;1;F;
7;Champcella / Saint-Clément 2;MY;Dinoface;Amirul Asyraf Zulkifli;Group R5;Peugeot 208 T16 R5;552;552;552;2024-02-10 16:56:10;;;1;F;
7;Champcella / Saint-Clément 2;IT;LoscoCrocco95;Edoardo Crocco;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-05 15:52:03;;;1;F;
7;Champcella / Saint-Clément 2;HU;perzsagabor;Perzsa Gábor;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-11 11:27:11;;;1;F;
7;Champcella / Saint-Clément 2;ES;Perez Moi;Perez Moi;Group R5;Ford Fiesta R5;552;552;552;2024-02-09 20:14:10;;;1;F;
7;Champcella / Saint-Clément 2;PL;Tiames80;Grzegorz Gancarczyk;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-11 14:37:13;;;1;F;
7;Champcella / Saint-Clément 2;DE;STAHLMANN Moritz;Moritz Stahlmann;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-10 18:53:13;;;1;F;
7;Champcella / Saint-Clément 2;IT;relleo3510;Leonardo Moscardini;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-10 17:58:29;;;1;F;
7;Champcella / Saint-Clément 2;FR;Papy Jim;Papy Jim;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-05 16:25:59;;;1;F;
7;Champcella / Saint-Clément 2;PL;Rufus_Nysa;Rafa³ Szczerbieñ;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-06 11:53:54;;;1;F;
7;Champcella / Saint-Clément 2;PL;byrdy filip;Filip Byrdy;Group R5;Skoda Fabia R5 evo;121.481;552;552;2024-02-09 17:45:59;;;1;F;
7;Champcella / Saint-Clément 2;FR;rallyedorian;dorian moline;Group R5;VW Polo GTI R5;552;552;552;2024-02-05 19:35:22;;;1;F;
7;Champcella / Saint-Clément 2;ES;GUTIERREZ Santi;GUTIERREZ Santi;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-06 22:12:23;;;1;F;
7;Champcella / Saint-Clément 2;FI;tonsani;Toni Nikko;WRC 1.6;Citroen C3 WRC 2017;552;552;552;2024-02-09 16:28:23;;;1;F;
7;Champcella / Saint-Clément 2;ES;Manuel Meeke;Manuel Alonso Rodríguez;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-07 17:24:24;;;1;F;
7;Champcella / Saint-Clément 2;PL;Patryk Lasek;Patryk Lasek;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-09 20:59:42;;;1;F;
7;Champcella / Saint-Clément 2;PL;Zolyniak Tomasz;¯o³yniak Tomasz;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-10 16:53:20;;;1;F;
7;Champcella / Saint-Clément 2;ES;IGLESIAS Fabi;fabian iglesias;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-09 13:17:58;;;1;F;
7;Champcella / Saint-Clément 2;IT;porrig38;samuele prevedi;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-06 15:56:39;;;1;F;
7;Champcella / Saint-Clément 2;SI;vojko 69;Vojko Sedej;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-08 18:20:32;;;1;F;
7;Champcella / Saint-Clément 2;ES;Marc_Jimenez;Marc Jimenez;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-08 00:15:19;;;1;F;
7;Champcella / Saint-Clément 2;FR;myre;remy Hellin;Group R5;VW Polo GTI R5;552;552;552;2024-02-10 16:11:36;;;1;F;
7;Champcella / Saint-Clément 2;IT;Loris Burato;Loris Burato;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-11 18:54:29;;;1;F;
7;Champcella / Saint-Clément 2;IT;Castello;Sergio Castellini;Group R2;Citroen C2 R2 Max;552;552;552;2024-02-06 20:34:58;;;1;F;
7;Champcella / Saint-Clément 2;PL;Girro;Kuba Bluj;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-08 14:10:24;;;1;F;
7;Champcella / Saint-Clément 2;PL;adieuu;Adrian G;Group R5;VW Polo GTI R5;552;552;552;2024-02-09 17:17:39;;;1;F;
7;Champcella / Saint-Clément 2;NP;PEREZ Cestomano;Cestomano.com;Group R2;Opel ADAM R2;552;552;552;2024-02-07 20:26:42;;;1;F;
7;Champcella / Saint-Clément 2;IT;TeX;Marco Braga;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-06 15:51:22;;;1;F;
7;Champcella / Saint-Clément 2;FR;Jerome Dubedout;Jerome Dubedout;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-06 18:53:39;;;1;F;
7;Champcella / Saint-Clément 2;IT;matteolabirinti;Matteo Labirinti;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-09 20:32:21;;;1;F;
7;Champcella / Saint-Clément 2;CA;cdnracer10;G Sanders;Group R5;Hyundai i20 R5;552;552;552;2024-02-05 02:06:20;;;1;F;
7;Champcella / Saint-Clément 2;IT;Sommavilla Michele;Sommavilla Michele;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-05 20:45:02;;;1;F;
7;Champcella / Saint-Clément 2;IT;D Annibale Luigi;DAnnibale Luigi;Group R5;VW Polo GTI R5;552;552;552;2024-02-07 16:55:15;;;1;F;
7;Champcella / Saint-Clément 2;CN;shine340;&#23396&#29420&#30151&#20013&#24180&#24739&#32773;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-07 08:06:34;;;1;F;
7;Champcella / Saint-Clément 2;ES;OYARZABAL Andoni;Andoni Oyarzabal Zabaleta;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-11 20:22:24;;;1;F;
7;Champcella / Saint-Clément 2;IT;diemme14;Doriano Maini;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-07 14:54:03;;;1;F;
7;Champcella / Saint-Clément 2;FR;Grange Kevin;Grange Kevin;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-05 21:19:08;;;1;F;
7;Champcella / Saint-Clément 2;IT;Frascoia Gabriele;Frascoia Gabriele;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-09 23:27:15;;;1;F;
7;Champcella / Saint-Clément 2;PL;Dannny26XD;Daniel Urbañski;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-11 19:41:06;;;1;F;
7;Champcella / Saint-Clément 2;FR;Enzo Vatanen;Enzo Dupont ;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-05 22:40:38;;;1;F;
7;Champcella / Saint-Clément 2;IT;kallekekko35;Francesco Dei Ceci;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-08 14:02:25;;;1;F;
7;Champcella / Saint-Clément 2;IT;Grigis Leonardo;Grigis Leonardo;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-05 21:54:39;;;1;F;
7;Champcella / Saint-Clément 2;IT;MARIOTTI Federico;MARIOTTI Federico;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-06 21:49:28;;;1;F;
7;Champcella / Saint-Clément 2;IT;Alessio Gonnelli;Alessio Gonnelli;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-08 22:58:08;;;1;F;
7;Champcella / Saint-Clément 2;IT;Foresti Francesco;Foresti Francesco;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-07 23:02:47;;;1;F;
7;Champcella / Saint-Clément 2;IT;Nando71;Paolo;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-06 22:46:48;;;1;F;
7;Champcella / Saint-Clément 2;LV;GROSS Gatis;Gatis Gro¹s;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-11 23:30:21;;;1;F;
7;Champcella / Saint-Clément 2;FR;Corentin Fournier;Corentin Fournier;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-05 15:13:52;;;1;F;
7;Champcella / Saint-Clément 2;HR;Gaddict;Boris;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-07 17:22:20;;;1;F;
7;Champcella / Saint-Clément 2;ES;AGUARON David;David Aguaron Sansuan ;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-09 18:34:52;;;1;F;
7;Champcella / Saint-Clément 2;PL;W1SAWIK;Piotr Sawicki;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-09 21:40:37;;;1;F;
7;Champcella / Saint-Clément 2;SE;BRODIN Erik;Erik Brodin;Group R5;Citroen C3 R5;552;552;552;2024-02-10 10:19:13;;;1;F;
7;Champcella / Saint-Clément 2;FR;RallyeMovie;kevin;Group R2;Peugeot 208 R2;552;552;552;2024-02-11 17:18:50;;;1;F;
7;Champcella / Saint-Clément 2;PL;WojtiRC;Wojciech Pinkosz;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-10 17:26:42;;;1;F;
7;Champcella / Saint-Clément 2;IT;Mitria84;Paolo Lombardi;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-07 12:27:36;;;1;F;
7;Champcella / Saint-Clément 2;IT;diegoroma12;Diego Roma;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-07 23:07:23;;;1;F;
7;Champcella / Saint-Clément 2;IT;Sabo78;Sabatino Michini;Group R5;Skoda Fabia R5 evo;97.6177;552;552;2024-02-05 19:03:59;;;1;F;
7;Champcella / Saint-Clément 2;ES;mac19;Marc Salvatella;WRC 1.6;Hyundai i20 Coupe WRC 2020;98.5411;552;552;2024-02-09 21:11:21;;;1;F;
7;Champcella / Saint-Clément 2;IE;Marty_F;Marty F;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-09 19:31:19;;;1;F;
7;Champcella / Saint-Clément 2;PL;patrinhopl;Patryk B±k;Rally 4;Renault Clio Rally4;552;552;552;2024-02-06 20:56:45;;;1;F;
7;Champcella / Saint-Clément 2;PL;Marian Krawczyk;Marian;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-06 16:09:13;;;1;F;
7;Champcella / Saint-Clément 2;ES;ANIDO Borja;Borja Anido;Rally 4;Renault Clio Rally4;552;552;552;2024-02-10 21:28:26;;;1;F;
7;Champcella / Saint-Clément 2;IT;giarra86;Daniel Giarratana;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-07 21:49:35;;;1;F;
7;Champcella / Saint-Clément 2;ES;Cesar Mieres;Cesar Espina;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-05 12:07:27;;;1;F;
7;Champcella / Saint-Clément 2;PL;Mateusz Jablonski;Mateusz Jab³oñski;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-11 21:14:28;;;1;F;
7;Champcella / Saint-Clément 2;ES;PRIETO pedro;Pedro Prieto Fernandez de Valderrama;Group R5;Skoda Fabia R5;552;552;552;2024-02-08 21:04:50;;;1;F;
7;Champcella / Saint-Clément 2;TR;Arda Vural;Arda Vural;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-06 18:27:27;;;1;F;
7;Champcella / Saint-Clément 2;ES;javier_vegdov04;Javier Vega;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-09 20:53:37;;;1;F;
7;Champcella / Saint-Clément 2;IT;NinoSchepis;Nino Scara;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-11 15:28:41;;;1;F;
7;Champcella / Saint-Clément 2;ES;Manuel Rodriguez;Manuel Rodríguez;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-07 16:48:46;;;1;F;
7;Champcella / Saint-Clément 2;AR;CIARDI Juan Manuel;Juan Manuel Ciardi;Rally 4;Renault Clio Rally4;552;552;552;2024-02-05 23:04:21;;;1;F;
7;Champcella / Saint-Clément 2;PL;GRZYBOWSKI Dawid;Dawid Grzybowski ;WRC 1.6;Hyundai i20 Coupe WRC 2020;552;552;552;2024-02-11 10:35:25;;;1;F;
7;Champcella / Saint-Clément 2;FR;Krazy17;Rousseau lilian ;Rally 4;Peugeot 208 Rally4;109.797;552;552;2024-02-05 01:28:45;;;1;F;
7;Champcella / Saint-Clément 2;GB;mdouth;Matt Outhwaite;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-09 18:30:06;;;1;F;
7;Champcella / Saint-Clément 2;SG;WEE Gabriel;Gabriel Wee;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-09 08:30:09;;;1;F;
7;Champcella / Saint-Clément 2;LV;Coyote24h;Ronalds Deksnis;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-11 21:28:54;;;1;F;
7;Champcella / Saint-Clément 2;AQ;F4C6;Kai E;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-07 20:53:11;;;1;F;
7;Champcella / Saint-Clément 2;DE;Retzer Hansi;Retzer Hansi;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-11 18:15:45;;;1;F;
7;Champcella / Saint-Clément 2;IT;Casaluce Fabrizio;Casaluce Fabrizio;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-06 20:06:06;;;1;F;
7;Champcella / Saint-Clément 2;PL;Patryk Golder;Patryk Golder;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-06 21:10:21;;;1;F;
7;Champcella / Saint-Clément 2;PL;maksymilian_ddd;Maksymilian D±browski;Group R5;VW Polo GTI R5;552;552;552;2024-02-08 20:36:42;;;1;F;
7;Champcella / Saint-Clément 2;SI;Lantis;Miha Ivanèiè;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-09 16:49:11;;;1;F;
7;Champcella / Saint-Clément 2;SE;FRANSSON Adam;Adam Fransson;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-08 17:36:44;;;1;F;
7;Champcella / Saint-Clément 2;PL;PAWLOW Przemek;Przemek Paw³ów ;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-10 21:28:45;;;1;F;
7;Champcella / Saint-Clément 2;LV;AndrisSveise;Svei¹e Andris;Group R5;Citroen C3 R5;552;552;552;2024-02-08 22:59:14;;;1;F;
7;Champcella / Saint-Clément 2;AU;SirCrossodog;Sam Crossodog;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-05 22:22:28;;;1;F;
7;Champcella / Saint-Clément 2;US;surly;Erich W;Group R2;Peugeot 208 R2;552;552;552;2024-02-11 20:35:33;;;1;F;
7;Champcella / Saint-Clément 2;HU;TExXoN;Paál Krisztián;Rally 4;Renault Clio Rally4;552;552;552;2024-02-10 23:53:23;;;1;F;
7;Champcella / Saint-Clément 2;EE;RAIE Hugo;Hugo RAIE;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-07 18:27:56;;;1;F;
7;Champcella / Saint-Clément 2;NL;Jeroen Storck;Jeroen Storck;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-11 20:29:58;;;1;F;
7;Champcella / Saint-Clément 2;CZ;pora2005;David Poøický;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-05 20:27:47;;;1;F;
7;Champcella / Saint-Clément 2;HU;Gergusz;Kun Gergõ;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-08 14:27:45;;;1;F;
7;Champcella / Saint-Clément 2;FR;CSR- FloriCompetition;JeanPierre Flori;Rally 4;Renault Clio Rally4;552;552;552;2024-02-06 16:18:52;;;1;F;
7;Champcella / Saint-Clément 2;PL;Lukass Anker;Lukasz Ankerski;WRC 1.6;Hyundai i20 Coupe WRC 2020;552;552;552;2024-02-05 14:21:55;;;1;F;
7;Champcella / Saint-Clément 2;GB;Stokemon;Andrew Stokoe;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-11 19:06:34;;;1;F;
7;Champcella / Saint-Clément 2;GR;manosmoust;Manolis Mousterakis;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-06 18:47:16;;;1;F;
7;Champcella / Saint-Clément 2;RU;devel43;Nikita Zhuravlev;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-07 18:45:50;;;1;F;
7;Champcella / Saint-Clément 2;FR;Evgeny Novikov;Novikov Evgeny;Group R5;Citroen C3 R5;552;552;552;2024-02-10 12:57:08;;;1;F;
7;Champcella / Saint-Clément 2;CZ;LANIK Dusan;LANIK Dusan;Group R5;Citroen C3 R5;552;552;552;2024-02-05 16:09:36;;;1;F;
7;Champcella / Saint-Clément 2;CZ;Falco_Racing;TTR_Karel ©ejnoha;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-09 21:27:53;;;1;F;
7;Champcella / Saint-Clément 2;PL;Lyro123;Mateusz Fafara;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-10 11:38:28;;;1;F;
7;Champcella / Saint-Clément 2;FR;derek66110;Sague Michael;Group R5;Peugeot 208 T16 R5;552;552;552;2024-02-06 15:21:32;;;1;F;
7;Champcella / Saint-Clément 2;FR;Yoshi59fr;Martin Marouset;Group R2;Citroen C2 R2 Max;552;552;552;2024-02-08 20:47:34;;;1;F;
7;Champcella / Saint-Clément 2;CN;tgnye;ubp;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-05 04:00:04;;;1;F;
7;Champcella / Saint-Clément 2;UA;Nicky87;Mykola Kravtsiv;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-11 14:58:09;;;1;F;
7;Champcella / Saint-Clément 2;NL;Chung3r;Marius Heijmen;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-09 12:51:01;;;1;F;
7;Champcella / Saint-Clément 2;GB;Jwhite172;Jamie White;Rally 4;Renault Clio Rally4;552;552;552;2024-02-11 14:26:44;;;1;F;
7;Champcella / Saint-Clément 2;HU;Eordogh Levente;Eördögh Levente;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-05 20:22:00;;;1;F;
7;Champcella / Saint-Clément 2;ES;DOMINGUEZ Rafael;Rafael Dominguez;WRC 1.6;Hyundai i20 Coupe WRC 2017;552;552;552;2024-02-08 21:48:42;;;1;F;
7;Champcella / Saint-Clément 2;CZ;PetrRidl;Petr Rídl;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-09 19:59:08;;;1;F;
7;Champcella / Saint-Clément 2;RS;DIFENZ;Milos Jovic;Group R5;Hyundai i20 R5;552;552;552;2024-02-11 19:49:11;;;1;F;
7;Champcella / Saint-Clément 2;IT;Terranova Toto;Terranova94;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-05 20:09:55;;;1;F;
7;Champcella / Saint-Clément 2;FR;DorianRallye1239;SRO-Dorian ;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-08 15:08:21;;;1;F;
7;Champcella / Saint-Clément 2;FI;SORJONEN Mikael;Mikael Sorjonen;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-08 19:11:44;;;1;F;
7;Champcella / Saint-Clément 2;IT;Bozzo75;Massimo Bozzini;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-06 14:16:25;;;1;F;
7;Champcella / Saint-Clément 2;CZ;Jack Czech;[JAMA] Jack Czech;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-09 23:34:20;;;1;F;
7;Champcella / Saint-Clément 2;CZ;DOLISKA Vaclav;Václav Dolí¹ka;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-06 11:41:55;;;1;F;
7;Champcella / Saint-Clément 2;CZ;GingerBread;[TopGuns] Daniel Perníèek;WRC 1.6;Citroen C3 WRC 2017;552;552;552;2024-02-10 02:20:31;;;1;F;
7;Champcella / Saint-Clément 2;FI;Lupetto04;Samuele Tardelli;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-07 20:44:57;;;1;F;
7;Champcella / Saint-Clément 2;PL;hopsoup;Bartosz Chmielewski;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-06 17:37:59;;;1;F;
7;Champcella / Saint-Clément 2;PL;Kornel_Manowski;Kornel Manowski;Group R2;Ford Fiesta R2;552;552;552;2024-02-07 18:36:26;;;1;F;
7;Champcella / Saint-Clément 2;PL;jankos;Janek Andrzejewski;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-10 11:38:34;;;1;F;
